file_path,dance_type,frame_shape
data/frames/foxtrot/6HMAc69RRx0_047_0014.jpg,foxtrot,"(1280, 720)"
data/frames/jive/naPHSdReBBY_052_0241.jpg,jive,"(1920, 1080)"
data/frames/pasodoble/3H-C31pl8E4_025_0286.jpg,pasodoble,"(1280, 720)"
data/frames/quickstep/BkP8sDddMsU_027_0211.jpg,quickstep,"(1920, 1080)"
data/frames/cha/SZ2OfdtzFiQ_221_0268.jpg,cha,"(1280, 720)"
data/frames/square/JHqS1bOOLVc_050_0119.jpg,square,"(1280, 720)"
data/frames/pasodoble/oTChqAW5ZK4_033_0065.jpg,pasodoble,"(1920, 1080)"
data/frames/swing/SxMxOa22PlM_050_0137.jpg,swing,"(3840, 2160)"
data/frames/rumba/PolZ7ngquHE_015_0135.jpg,rumba,"(1920, 1080)"
data/frames/samba/2QKy6XonGcI_035_0198.jpg,samba,"(1920, 1080)"
data/frames/flamenco/pNGXaNMyA1o_037_0200.jpg,flamenco,"(1920, 1080)"
data/frames/pasodoble/hCCxHSofNbU_126_0177.jpg,pasodoble,"(1280, 720)"
data/frames/samba/PGGmSlCZctU_038_0271.jpg,samba,"(1920, 1080)"
data/frames/latin/8CFGxVhwU8A_041_0249.jpg,latin,"(1280, 720)"
data/frames/latin/3tST-Vz4Mx8_115_0058.jpg,latin,"(1280, 720)"
data/frames/rumba/KWN0dHzUGP4_025_0147.jpg,rumba,"(1280, 720)"
data/frames/jive/xg-qSlKNpl0_610_0084.jpg,jive,"(1920, 1080)"
data/frames/quickstep/_6YXgJATdVU_044_0145.jpg,quickstep,"(1920, 1080)"
data/frames/cha/uzkaV1xapFc_118_0141.jpg,cha,"(1280, 720)"
data/frames/jive/N5BbrzLykOc_033_0216.jpg,jive,"(1920, 1080)"
data/frames/cha/7W23ObHLOhU_023_0150.jpg,cha,"(1920, 1080)"
data/frames/flamenco/9OJT3GebUgg_148_0114.jpg,flamenco,"(1280, 720)"
data/frames/square/fOFYb-r2Cc8_153_0029.jpg,square,"(1920, 1080)"
data/frames/break/nF-1issipwU_144_0073.jpg,break,"(1920, 1080)"
data/frames/pasodoble/h31TDg4uoAE_010_0226.jpg,pasodoble,"(1280, 720)"
data/frames/cha/VEeLT-RTCiM_035_0024.jpg,cha,"(1280, 720)"
data/frames/cha/_emKFNoDOds_034_0115.jpg,cha,"(1920, 1080)"
data/frames/square/vdtl-b-ZXaI_005_0058.jpg,square,"(1280, 720)"
data/frames/foxtrot/VKx8OMf_j5Y_012_0034.jpg,foxtrot,"(1280, 720)"
data/frames/foxtrot/RXhQUuudi9g_054_0060.jpg,foxtrot,"(1920, 1080)"
data/frames/latin/t5GNJd-uLyM_050_0287.jpg,latin,"(1280, 720)"
data/frames/ballet/LoigxYt5Hgk_122_0014.jpg,ballet,"(1280, 720)"
data/frames/samba/rqutokxEg34_044_0053.jpg,samba,"(1920, 1080)"
data/frames/cha/q0qwdpZdN_g_014_0207.jpg,cha,"(1920, 1080)"
data/frames/tango/zcu75HUX4Bg_020_0108.jpg,tango,"(1280, 720)"
data/frames/pasodoble/r3C-a8k3WsQ_104_0034.jpg,pasodoble,"(1920, 1080)"
data/frames/quickstep/FcKMOnNK3Lw_002_0107.jpg,quickstep,"(1280, 720)"
data/frames/rumba/-Odo8mDqt8k_042_0203.jpg,rumba,"(1280, 720)"
data/frames/break/2oRysW2mm4A_010_0205.jpg,break,"(1920, 1080)"
data/frames/flamenco/Ve5so61pDkM_1351_0074.jpg,flamenco,"(1920, 1080)"
data/frames/rumba/4LLD8_3BHw4_012_0285.jpg,rumba,"(1280, 720)"
data/frames/cha/SZ2OfdtzFiQ_221_0149.jpg,cha,"(1280, 720)"
data/frames/jive/DpcNS1qkDtA_029_0046.jpg,jive,"(1920, 1080)"
data/frames/quickstep/IqkDYzkBExw_048_0229.jpg,quickstep,"(1280, 720)"
data/frames/tango/IVj4Aq-pkIg_010_0147.jpg,tango,"(1920, 1080)"
data/frames/latin/HQnYvmAgQTY_029_0186.jpg,latin,"(1280, 720)"
data/frames/waltz/_U7jIGZ7z-I_044_0051.jpg,waltz,"(1280, 720)"
data/frames/break/44kKLeDKIIc_110_0094.jpg,break,"(1920, 1080)"
data/frames/square/A3X-mPB2MYQ_004_0138.jpg,square,"(1920, 1080)"
data/frames/rumba/esh4kwOAnrs_019_0119.jpg,rumba,"(1920, 1080)"
data/frames/tango/dkZigQYTUJo_044_0206.jpg,tango,"(1280, 720)"
data/frames/swing/bl3s6PORZf0_130_0057.jpg,swing,"(1280, 720)"
data/frames/flamenco/4CKtLabIApE_049_0247.jpg,flamenco,"(1280, 720)"
data/frames/quickstep/M2QA2pW6KMc_223_0251.jpg,quickstep,"(1280, 720)"
data/frames/pasodoble/ML3n5d4Wvac_020_0037.jpg,pasodoble,"(1280, 720)"
data/frames/samba/KoyIHRbKQHc_017_0041.jpg,samba,"(1920, 1080)"
data/frames/quickstep/Q349svhKxz8_010_0032.jpg,quickstep,"(1920, 1080)"
data/frames/foxtrot/AHFfvSoFeCk_046_0089.jpg,foxtrot,"(1920, 1080)"
data/frames/jive/mMFAmaqmLX0_026_0114.jpg,jive,"(1920, 1080)"
data/frames/rumba/KWN0dHzUGP4_025_0379.jpg,rumba,"(1280, 720)"
data/frames/quickstep/DPmMJ1KTE3c_001_0028.jpg,quickstep,"(1920, 1080)"
data/frames/cha/AV8y1PNmrTg_110_0205.jpg,cha,"(1920, 1080)"
data/frames/samba/PGGmSlCZctU_038_0438.jpg,samba,"(1920, 1080)"
data/frames/flamenco/gxzU5EqNL14_054_0130.jpg,flamenco,"(1906, 1080)"
data/frames/flamenco/u7yJ0ChjtxQ_037_0145.jpg,flamenco,"(1920, 1080)"
data/frames/jive/7Bjqi6FjqLE_1437_0251.jpg,jive,"(1920, 1080)"
data/frames/swing/ksyM6Zw9gZw_115_0092.jpg,swing,"(1280, 720)"
data/frames/square/6lV-mH_BSGs_204_0146.jpg,square,"(1280, 720)"
data/frames/latin/PHKbDso1VsA_030_0068.jpg,latin,"(1280, 720)"
data/frames/tango/Ap9Xj0OBgJ8_043_0105.jpg,tango,"(1280, 720)"
data/frames/latin/HQnYvmAgQTY_029_0171.jpg,latin,"(1280, 720)"
data/frames/tango/e8L1YmW25zY_025_0172.jpg,tango,"(1920, 1080)"
data/frames/square/Z9vffJJJfNA_027_0054.jpg,square,"(1920, 1080)"
data/frames/tango/SuggIS57QRE_005_0169.jpg,tango,"(1920, 1080)"
data/frames/tap/yEsVpv0c8TE_025_0279.jpg,tap,"(1920, 1080)"
data/frames/pasodoble/YUV2U6IC6Hs_053_0021.jpg,pasodoble,"(1920, 1080)"
data/frames/ballet/HEM5cG_43vo_500_0195.jpg,ballet,"(1920, 1080)"
data/frames/foxtrot/DuX-R1KgEck_527_0117.jpg,foxtrot,"(1920, 1080)"
data/frames/quickstep/mBt-cEgqPwc_221_0114.jpg,quickstep,"(1280, 720)"
data/frames/waltz/RdDop_W4SBM_013_0161.jpg,waltz,"(1920, 1080)"
data/frames/square/0SfLyyGINyA_053_0053.jpg,square,"(1906, 1080)"
data/frames/foxtrot/rUAH9ctjzaA_014_0197.jpg,foxtrot,"(1280, 720)"
data/frames/ballet/Wz_f9B4pPtg_020_0186.jpg,ballet,"(1920, 1080)"
data/frames/rumba/iaIwMGkk5kY_036_0116.jpg,rumba,"(1920, 1080)"
data/frames/tango/wgrUL5Gqj7M_109_0124.jpg,tango,"(1920, 1080)"
data/frames/waltz/qTuBDM63KbA_034_0172.jpg,waltz,"(1920, 1080)"
data/frames/jive/ni5xqU1wYx8_023_0091.jpg,jive,"(1920, 1080)"
data/frames/rumba/xg-qSlKNpl0_300_0262.jpg,rumba,"(1920, 1080)"
data/frames/cha/T2FEGwZjKwU_022_0222.jpg,cha,"(1920, 1080)"
data/frames/latin/m5n4rHetyiU_039_0037.jpg,latin,"(1280, 720)"
data/frames/jive/aB0zKWKZ1fk_016_0162.jpg,jive,"(1920, 1080)"
data/frames/tap/uOx2y_xXtiY_007_0044.jpg,tap,"(1280, 720)"
data/frames/rumba/3lgWQJpz-ZM_044_0054.jpg,rumba,"(1920, 1080)"
data/frames/waltz/eJDTz-5BDEI_111_0155.jpg,waltz,"(1920, 1080)"
data/frames/latin/QmL0QYsctV0_030_0206.jpg,latin,"(1280, 720)"
data/frames/flamenco/iZo6BpEv9TQ_358_0160.jpg,flamenco,"(1280, 720)"
data/frames/waltz/mMe-15n-EwU_010_0213.jpg,waltz,"(1920, 1080)"
data/frames/tango/5LxiCFVBuSI_027_0127.jpg,tango,"(1920, 1080)"
data/frames/quickstep/PQ8BM4HpqKI_015_0268.jpg,quickstep,"(1920, 1080)"
data/frames/cha/sKiXFaH0UPc_016_0150.jpg,cha,"(1920, 1080)"
data/frames/waltz/jd2dAmWNSyc_043_0121.jpg,waltz,"(1920, 1080)"
data/frames/samba/ehndKwt-Rqk_035_0055.jpg,samba,"(1920, 1080)"
data/frames/jive/1l_LylqBkrw_010_0133.jpg,jive,"(1280, 720)"
data/frames/latin/sGqeSEarG0I_1301_0230.jpg,latin,"(1920, 1080)"
data/frames/jive/oEmta348sQg_024_0019.jpg,jive,"(1280, 720)"
data/frames/flamenco/YfzplJh_XaY_036_0187.jpg,flamenco,"(1920, 1080)"
data/frames/ballet/S5HwZJQ8NuA_011_0153.jpg,ballet,"(1280, 720)"
data/frames/rumba/Hx-3xGDhzV8_028_0059.jpg,rumba,"(1920, 1080)"
data/frames/rumba/gHKzWCvsEvs_026_0084.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/YNkXsZ98DkI_003_0047.jpg,pasodoble,"(1920, 1080)"
data/frames/foxtrot/7TOfxC4UzSQ_042_0272.jpg,foxtrot,"(1920, 1080)"
data/frames/foxtrot/02WOiWd3Z-0_052_0247.jpg,foxtrot,"(1920, 1080)"
data/frames/ballet/2SMmL6kIx-w_053_0174.jpg,ballet,"(1920, 1080)"
data/frames/samba/tBJO6-FRXmE_024_0063.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/cZ93eIDzYIA_017_0102.jpg,foxtrot,"(1920, 1080)"
data/frames/foxtrot/uiAsItFDBsk_516_0280.jpg,foxtrot,"(1920, 1080)"
data/frames/cha/-AXfEN_LJl4_011_0098.jpg,cha,"(1280, 720)"
data/frames/foxtrot/uiAsItFDBsk_516_0234.jpg,foxtrot,"(1920, 1080)"
data/frames/foxtrot/Qjopi9GICbM_051_0299.jpg,foxtrot,"(1920, 1080)"
data/frames/samba/ZoD96eXRXDw_012_0195.jpg,samba,"(1920, 1080)"
data/frames/cha/6L6wnpUhERU_055_0157.jpg,cha,"(1280, 720)"
data/frames/break/2oRysW2mm4A_010_0060.jpg,break,"(1920, 1080)"
data/frames/tap/2TU7dE_9Vi4_341_0009.jpg,tap,"(1920, 1080)"
data/frames/break/bmcemnynJuU_105_0107.jpg,break,"(1920, 1080)"
data/frames/ballet/mSvNjhEPh7I_050_0010.jpg,ballet,"(1920, 1080)"
data/frames/flamenco/HWWfDV9w2S4_255_0122.jpg,flamenco,"(1920, 1080)"
data/frames/waltz/PXiw8DH5JV4_040_0262.jpg,waltz,"(1920, 1080)"
data/frames/flamenco/DMmaQqzrn9o_008_0280.jpg,flamenco,"(1280, 720)"
data/frames/quickstep/GNOwDih_nsk_011_0134.jpg,quickstep,"(1920, 1080)"
data/frames/flamenco/1QU5CyYPVp4_047_0100.jpg,flamenco,"(1920, 1080)"
data/frames/samba/PGGmSlCZctU_038_0218.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/X4xHzqdq0gE_056_0079.jpg,foxtrot,"(1920, 1080)"
data/frames/waltz/3T-3aM3gvew_033_0200.jpg,waltz,"(1920, 1080)"
data/frames/rumba/E-5ttEAqxX0_007_0277.jpg,rumba,"(1920, 1080)"
data/frames/waltz/PXiw8DH5JV4_040_0286.jpg,waltz,"(1920, 1080)"
data/frames/samba/JOqgZovNNpE_024_0057.jpg,samba,"(1920, 1080)"
data/frames/flamenco/qdUX0erlDqM_202_0249.jpg,flamenco,"(1920, 1080)"
data/frames/jive/qh8p-zoVRag_038_0024.jpg,jive,"(1280, 720)"
data/frames/jive/aB0zKWKZ1fk_016_0179.jpg,jive,"(1920, 1080)"
data/frames/latin/b9-Td5NiE8Y_110_0059.jpg,latin,"(1920, 1080)"
data/frames/jive/DpcNS1qkDtA_029_0245.jpg,jive,"(1920, 1080)"
data/frames/rumba/wn0fw_NvdB0_035_0065.jpg,rumba,"(1920, 1080)"
data/frames/samba/B6eRMhFCyII_052_0201.jpg,samba,"(1920, 1080)"
data/frames/flamenco/Ozptnm4zbQY_139_0154.jpg,flamenco,"(1280, 720)"
data/frames/ballet/LuKekvgdkiE_130_0144.jpg,ballet,"(1280, 720)"
data/frames/tango/UVgjpKAaufk_036_0257.jpg,tango,"(1280, 720)"
data/frames/foxtrot/TKD_iUDUKDw_007_0108.jpg,foxtrot,"(1920, 1080)"
data/frames/tap/3ZeVevTdyvA_102_0218.jpg,tap,"(1280, 720)"
data/frames/jive/XvTGTMK2XYU_013_0134.jpg,jive,"(1920, 1080)"
data/frames/tango/W5WlHF9ZvIc_049_0021.jpg,tango,"(1920, 1080)"
data/frames/samba/3oEjr90Oiew_032_0044.jpg,samba,"(1920, 1080)"
data/frames/swing/8aC4D_IaxHw_019_0082.jpg,swing,"(1280, 720)"
data/frames/quickstep/lnoviCi2y_I_017_0285.jpg,quickstep,"(1280, 720)"
data/frames/foxtrot/CCdE5dwl5Ms_029_0056.jpg,foxtrot,"(1920, 1080)"
data/frames/latin/ZEq54f1q0Xs_100_0227.jpg,latin,"(1920, 1080)"
data/frames/square/JHqS1bOOLVc_050_0088.jpg,square,"(1280, 720)"
data/frames/break/SpKPsgvW6HA_026_0180.jpg,break,"(1280, 720)"
data/frames/flamenco/7L4zXJ1OS6c_456_0114.jpg,flamenco,"(1280, 720)"
data/frames/pasodoble/H54n3Dt-6XA_118_0046.jpg,pasodoble,"(1920, 1080)"
data/frames/cha/uzkaV1xapFc_118_0033.jpg,cha,"(1280, 720)"
data/frames/tap/tPsr32TXMzQ_044_0254.jpg,tap,"(1088, 1920)"
data/frames/jive/nFYm2cNWfxs_019_0160.jpg,jive,"(1920, 1080)"
data/frames/waltz/N1bRdiWnijM_1530_0121.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/Nk9LlrQDVQY_053_0241.jpg,pasodoble,"(1280, 720)"
data/frames/tap/MPW-geOjDG4_246_0051.jpg,tap,"(1920, 1080)"
data/frames/rumba/4i3wqwI40js_023_0032.jpg,rumba,"(1920, 1080)"
data/frames/break/_rHO5g9KPyI_020_0002.jpg,break,"(1920, 1080)"
data/frames/swing/HtXSPYEiKCY_037_0172.jpg,swing,"(1280, 720)"
data/frames/jive/tJY7LZmKZ6A_019_0166.jpg,jive,"(1920, 1080)"
data/frames/square/vJ7axws4kT8_003_0150.jpg,square,"(1920, 1080)"
data/frames/latin/QmL0QYsctV0_030_0164.jpg,latin,"(1280, 720)"
data/frames/cha/-FonsHg9utw_030_0114.jpg,cha,"(1920, 1080)"
data/frames/rumba/4-qRIyou-2U_010_0200.jpg,rumba,"(1280, 720)"
data/frames/tap/9PcSNa38lps_134_0163.jpg,tap,"(1920, 1080)"
data/frames/rumba/2uDf0T01saw_015_0187.jpg,rumba,"(1920, 1080)"
data/frames/cha/maIGRIgL7Xo_019_0153.jpg,cha,"(1280, 720)"
data/frames/rumba/rOts7OtbBiU_015_0190.jpg,rumba,"(1920, 1080)"
data/frames/quickstep/OrKpF6T0NRM_047_0044.jpg,quickstep,"(1920, 1080)"
data/frames/rumba/KWN0dHzUGP4_025_0158.jpg,rumba,"(1280, 720)"
data/frames/tango/bFH668_otBg_114_0237.jpg,tango,"(1920, 1080)"
data/frames/swing/fdc15cp7xCE_035_0022.jpg,swing,"(1920, 1080)"
data/frames/cha/-0VmXQA-RaU_020_0164.jpg,cha,"(1280, 720)"
data/frames/tango/f_B1okk4iIo_033_0045.jpg,tango,"(1920, 1080)"
data/frames/square/PKmo-1xdRYo_034_0034.jpg,square,"(960, 720)"
data/frames/latin/ACzxHHCEgNs_029_0002.jpg,latin,"(1920, 1080)"
data/frames/waltz/sRAgy-3S9BY_616_0293.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/Y94TgeL0m0s_036_0063.jpg,quickstep,"(1920, 1080)"
data/frames/tap/h_YEzyEkj_0_018_0054.jpg,tap,"(1920, 1080)"
data/frames/foxtrot/gCY_AXdJVl8_055_0180.jpg,foxtrot,"(1920, 1080)"
data/frames/rumba/VKMSRWoaJKU_205_0060.jpg,rumba,"(1280, 720)"
data/frames/cha/oHQVemRh1Uw_030_0111.jpg,cha,"(1280, 720)"
data/frames/ballet/mQMMXBv7hYo_017_0097.jpg,ballet,"(1920, 1080)"
data/frames/jive/1VCCtso_I30_014_0064.jpg,jive,"(1920, 1080)"
data/frames/tap/cUrs9z5VcJE_051_0040.jpg,tap,"(1920, 1080)"
data/frames/flamenco/7L4zXJ1OS6c_456_0069.jpg,flamenco,"(1280, 720)"
data/frames/quickstep/oGvby4hi9BQ_020_0040.jpg,quickstep,"(1920, 1080)"
data/frames/quickstep/M2QA2pW6KMc_223_0058.jpg,quickstep,"(1280, 720)"
data/frames/break/S7tQIPMejL8_027_0191.jpg,break,"(1280, 720)"
data/frames/jive/SqXiR-A39-Q_024_0087.jpg,jive,"(1280, 720)"
data/frames/swing/jrEmJ70wfwg_011_0246.jpg,swing,"(3840, 2160)"
data/frames/samba/UvqkTgdi53E_130_0062.jpg,samba,"(1920, 1080)"
data/frames/square/kSNzS9zObCw_002_0039.jpg,square,"(1920, 1080)"
data/frames/break/MDzsZxSj0mk_125_0152.jpg,break,"(1920, 1080)"
data/frames/cha/uzkaV1xapFc_118_0134.jpg,cha,"(1280, 720)"
data/frames/samba/kElD2DiRt2g_022_0214.jpg,samba,"(1920, 1080)"
data/frames/rumba/Waxr0RvB-_k_017_0141.jpg,rumba,"(1920, 1080)"
data/frames/tap/AG5StoMM7o0_051_0270.jpg,tap,"(1920, 1080)"
data/frames/foxtrot/1vp_bZZW_sE_035_0075.jpg,foxtrot,"(1280, 720)"
data/frames/rumba/mXheNYNTfkE_045_0057.jpg,rumba,"(1920, 1080)"
data/frames/waltz/LqJA0iYLqi0_039_0048.jpg,waltz,"(1920, 1080)"
data/frames/latin/giI99WoMc2E_005_0006.jpg,latin,"(1920, 1080)"
data/frames/square/vdtl-b-ZXaI_005_0132.jpg,square,"(1280, 720)"
data/frames/rumba/nJMu5a_eN6Q_051_0100.jpg,rumba,"(1280, 720)"
data/frames/pasodoble/V2no3-aznok_047_0166.jpg,pasodoble,"(1920, 1080)"
data/frames/jive/mMFAmaqmLX0_026_0189.jpg,jive,"(1920, 1080)"
data/frames/pasodoble/y5PUxFENRqY_105_0281.jpg,pasodoble,"(1920, 1080)"
data/frames/foxtrot/pW65l9g4kyk_011_0099.jpg,foxtrot,"(1280, 720)"
data/frames/samba/ui2IS3XCamw_1205_0175.jpg,samba,"(1280, 720)"
data/frames/samba/lm6-Mq4_9W8_016_0148.jpg,samba,"(1920, 1080)"
data/frames/flamenco/W6_7IG7C3Vk_052_0268.jpg,flamenco,"(1280, 720)"
data/frames/tap/defiAaVw8Jw_143_0059.jpg,tap,"(1280, 720)"
data/frames/samba/rqutokxEg34_044_0299.jpg,samba,"(1920, 1080)"
data/frames/break/ybEnwLTtz9g_118_0186.jpg,break,"(1920, 1080)"
data/frames/samba/S0a5eQgr94w_442_0071.jpg,samba,"(1280, 720)"
data/frames/rumba/TENR4qT66pM_020_0211.jpg,rumba,"(1920, 1080)"
data/frames/tango/RDAGP168lns_017_0087.jpg,tango,"(1920, 1080)"
data/frames/rumba/US0lEYJQCJ4_011_0145.jpg,rumba,"(1280, 720)"
data/frames/rumba/nJMu5a_eN6Q_051_0075.jpg,rumba,"(1280, 720)"
data/frames/ballet/omzg05Sa494_101_0063.jpg,ballet,"(1920, 1080)"
data/frames/quickstep/sm91ToMRUnU_052_0212.jpg,quickstep,"(1280, 720)"
data/frames/tango/jz3L-OlPWoA_042_0099.jpg,tango,"(1280, 720)"
data/frames/rumba/uXJD4RlO1B8_043_0120.jpg,rumba,"(1280, 720)"
data/frames/cha/wTzM1AvV-94_011_0218.jpg,cha,"(1280, 720)"
data/frames/samba/_HF8AZ88wnk_220_0120.jpg,samba,"(1280, 720)"
data/frames/tap/GbGmaCatT_k_152_0217.jpg,tap,"(1920, 1080)"
data/frames/tap/FnHsi2yZLs4_047_0167.jpg,tap,"(1920, 1080)"
data/frames/foxtrot/_7VGPSwZCzY_033_0140.jpg,foxtrot,"(1920, 1080)"
data/frames/ballet/pBAY_XH3sgw_010_0179.jpg,ballet,"(1920, 1080)"
data/frames/pasodoble/wjSPL1th5oY_1410_0006.jpg,pasodoble,"(1920, 1080)"
data/frames/quickstep/M2QA2pW6KMc_223_0189.jpg,quickstep,"(1280, 720)"
data/frames/break/6dbo5GtNnxU_144_0164.jpg,break,"(1920, 1080)"
data/frames/foxtrot/HJyQjQy9n-U_350_0158.jpg,foxtrot,"(1920, 1080)"
data/frames/waltz/e9b7MPhyzjU_005_0153.jpg,waltz,"(1920, 1080)"
data/frames/tap/8Ns5jSPsqYU_131_0159.jpg,tap,"(1280, 720)"
data/frames/ballet/3iTBHVeUDgo_021_0157.jpg,ballet,"(1920, 1080)"
data/frames/swing/aS5DvL8p4I4_011_0062.jpg,swing,"(1920, 1080)"
data/frames/jive/xg-qSlKNpl0_610_0213.jpg,jive,"(1920, 1080)"
data/frames/swing/8l5pczCZw04_033_0001.jpg,swing,"(1280, 720)"
data/frames/swing/Rwg_OJEDm7g_028_0041.jpg,swing,"(1920, 1080)"
data/frames/samba/YPsX3NKrWZI_020_0203.jpg,samba,"(1920, 1080)"
data/frames/cha/CVjHICNGCPM_030_0272.jpg,cha,"(1920, 1080)"
data/frames/tango/f_B1okk4iIo_033_0082.jpg,tango,"(1920, 1080)"
data/frames/flamenco/ptxn0UPUILU_047_0193.jpg,flamenco,"(1280, 720)"
data/frames/flamenco/NacCLcjuMFc_308_0230.jpg,flamenco,"(1280, 720)"
data/frames/swing/ivcEbuMdhB0_020_0148.jpg,swing,"(1920, 1080)"
data/frames/pasodoble/V2no3-aznok_047_0141.jpg,pasodoble,"(1920, 1080)"
data/frames/latin/xIT4YI4n-0A_040_0265.jpg,latin,"(1920, 1080)"
data/frames/break/RIbH_mQ4YGM_037_0105.jpg,break,"(1280, 720)"
data/frames/tango/4ZKupt7FxRE_009_0159.jpg,tango,"(1920, 1080)"
data/frames/ballet/SmRrfm1ihGg_008_0046.jpg,ballet,"(1280, 720)"
data/frames/foxtrot/j_GUMFIzaII_047_0173.jpg,foxtrot,"(1920, 1080)"
data/frames/latin/8qAGcFpaUlc_032_0289.jpg,latin,"(1280, 720)"
data/frames/pasodoble/S18L1ybX3f8_014_0229.jpg,pasodoble,"(1920, 1080)"
data/frames/swing/aS5DvL8p4I4_011_0083.jpg,swing,"(1920, 1080)"
data/frames/swing/ugH_5g1ZMWw_108_0170.jpg,swing,"(1920, 1080)"
data/frames/samba/HknJUs3gPuE_014_0077.jpg,samba,"(1280, 720)"
data/frames/ballet/B-DUOlHKKVU_005_0052.jpg,ballet,"(1920, 1080)"
data/frames/ballet/vrXQ8uAnipo_021_0132.jpg,ballet,"(1920, 1080)"
data/frames/cha/S3Q1EiTV9xA_030_0067.jpg,cha,"(1920, 1080)"
data/frames/cha/zFR0eaJrWJs_013_0114.jpg,cha,"(1920, 1080)"
data/frames/rumba/ixvrsdppMsk_035_0293.jpg,rumba,"(1280, 720)"
data/frames/swing/EO4vRdWKPqE_033_0056.jpg,swing,"(1920, 1080)"
data/frames/rumba/rOts7OtbBiU_015_0016.jpg,rumba,"(1920, 1080)"
data/frames/square/vdtl-b-ZXaI_005_0100.jpg,square,"(1280, 720)"
data/frames/samba/PGGmSlCZctU_038_0102.jpg,samba,"(1920, 1080)"
data/frames/waltz/uiAsItFDBsk_010_0290.jpg,waltz,"(1920, 1080)"
data/frames/swing/lJBJeXA4gmw_005_0297.jpg,swing,"(1920, 1080)"
data/frames/rumba/KWN0dHzUGP4_025_0333.jpg,rumba,"(1280, 720)"
data/frames/swing/x_txHMDll-g_034_0161.jpg,swing,"(1280, 720)"
data/frames/tango/e8L1YmW25zY_025_0020.jpg,tango,"(1920, 1080)"
data/frames/flamenco/4hbhkIWSX-Q_353_0012.jpg,flamenco,"(1920, 1080)"
data/frames/samba/YPsX3NKrWZI_020_0198.jpg,samba,"(1920, 1080)"
data/frames/pasodoble/pigr3J7sefY_041_0010.jpg,pasodoble,"(1920, 1080)"
data/frames/latin/qdVg1ptQC1w_147_0189.jpg,latin,"(1280, 720)"
data/frames/cha/yzoICR6Z7ns_005_0261.jpg,cha,"(1920, 1080)"
data/frames/tap/U3ee8IXNq8I_131_0228.jpg,tap,"(1280, 720)"
data/frames/waltz/RfeFZcXfuls_014_0182.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/Dx-d6LbKoGU_649_0026.jpg,pasodoble,"(1280, 720)"
data/frames/foxtrot/lvlsR0Sb9o0_015_0190.jpg,foxtrot,"(1920, 1080)"
data/frames/flamenco/ijRrDHeAcTg_021_0017.jpg,flamenco,"(1280, 720)"
data/frames/cha/fbuqzxlwvb0_029_0003.jpg,cha,"(1280, 720)"
data/frames/jive/-cry9v7ImO8_836_0072.jpg,jive,"(1280, 720)"
data/frames/square/JZoUBW47L3c_015_0100.jpg,square,"(1280, 720)"
data/frames/pasodoble/UDMX-EX8fM0_024_0203.jpg,pasodoble,"(1280, 720)"
data/frames/samba/pnFQrNf2Vzg_019_0178.jpg,samba,"(1920, 1080)"
data/frames/rumba/ihk7bZwTIlo_014_0068.jpg,rumba,"(1280, 720)"
data/frames/break/2VyZmSnD27Y_041_0046.jpg,break,"(1920, 1080)"
data/frames/quickstep/pVUVp87SuMg_031_0151.jpg,quickstep,"(1920, 1080)"
data/frames/cha/VEeLT-RTCiM_035_0180.jpg,cha,"(1280, 720)"
data/frames/jive/CSsgYejx6n8_156_0202.jpg,jive,"(1920, 1080)"
data/frames/samba/TMf3baM35K0_026_0137.jpg,samba,"(1920, 1080)"
data/frames/waltz/oikcRADJbDc_036_0228.jpg,waltz,"(1920, 1080)"
data/frames/tango/f_B1okk4iIo_033_0226.jpg,tango,"(1920, 1080)"
data/frames/square/wYc8Fpi7co4_026_0193.jpg,square,"(1920, 1080)"
data/frames/rumba/uOCke9290fs_049_0204.jpg,rumba,"(1920, 1080)"
data/frames/jive/WXivS2NMb4k_035_0231.jpg,jive,"(1280, 720)"
data/frames/foxtrot/fg3Wqr8DzSQ_024_0152.jpg,foxtrot,"(1280, 720)"
data/frames/ballet/ONY1CO6KEhQ_020_0161.jpg,ballet,"(1280, 720)"
data/frames/foxtrot/64Jt_xi7FeA_014_0135.jpg,foxtrot,"(1920, 1080)"
data/frames/quickstep/FcKMOnNK3Lw_002_0234.jpg,quickstep,"(1280, 720)"
data/frames/tango/HdMS4Bmon5I_009_0294.jpg,tango,"(1280, 720)"
data/frames/square/0SfLyyGINyA_053_0023.jpg,square,"(1906, 1080)"
data/frames/cha/omhpzSsaU0w_029_0034.jpg,cha,"(1280, 720)"
data/frames/quickstep/dihHypWDsDo_012_0157.jpg,quickstep,"(1920, 1080)"
data/frames/latin/Tiy6xhcBU4k_021_0058.jpg,latin,"(1280, 720)"
data/frames/samba/JrzgGQlEVZo_012_0226.jpg,samba,"(1920, 1080)"
data/frames/ballet/cIFB-GmLGyQ_024_0078.jpg,ballet,"(1920, 1080)"
data/frames/cha/A_-r5iWVDA8_038_0039.jpg,cha,"(1920, 1080)"
